doc_id,doc_title,department,doc_number,doc_date,source_url,sections.질의요지,sections.회답,sections.관련법령
350101-11694,업무외의 질병으로 인한 결근시 연차유급휴가 발생에 관한 유권해석,고용노동부,근기 68207-497,1999.3.4,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=11694,"○ ○○사업장에서 근무하는 근로자 A는 업무외 질병으로 인해 ’98. 8.20부터 ’98. 9.19까지 1월간 병가를 사용하였고 그 후 잠시 근무하다가 ’98.10.22부터 ’98.11.25까지 재차 병가를 사용했음. ○ 당해 사업장의 취업규칙에는(단체협약은 체결되지 않음) 연차유급휴가에 대해 근로기준법 제59조의 기준과 동일한 규정이 있을 뿐 업무외 질병으로 휴직한 자에 대한 연차유급휴가에 대해서는 별도의 규정이 없는데, 업무외 질병으로 휴직한 기간을 결근으로 인정하여 연차유급휴가를 부여하지 않은 것이 근로기준법 제59조에 위반되는지 여부","○ 근로자 개인적 상병 등 근로자의 귀책으로 소정근로일에 근로를 제공하지 못한데 대해서는 이를 결근으로 처리할 수 있을 것인 바, 근로기준법 제59조제1항의 규정에 의해 당해 근로자의 출근일수가 1년간 총 소정근로일수의 9할 미만인 경우에는 다음년도에 연차유급휴가를 부여치 않더라도 이를 법위반이라 할 수 없음.",
350101-12562,사용자의 휴게시간 변경권한과 근로자가 휴게시간 변경지시를 거부할 수 있는지,고용노동부,근로기준과-2328,2004.5.12,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=12562,"○ 공단 인사규정 제39조 제3항 및 제4항은 각각 ‘직원의 휴게시간은 12시부터 13시까지로 한다.’ ‘이사장은 직무의 특수성이나 민원업무처리 등을 위하여 필요하다고 인정될 때에는 제3항의 규정에 불구하고 근로기준법이 정한 범위 내에서 휴게시간을 조정할 수 있다.’고 규정하고 있음. ○그리고 공단에서는 민원서비스 향상을 위하여 위 인사규정 제39조제4항의 규정에 따라 공단 지사별로 매일 수명씩 돌아가며 12시부터 13시까지 내방민원을 처리토록 명령하고 이들에게는 당일 13시부터 14시까지 휴게시간을 부여하고 있음. ○그런데 노동조합에서는 단체협상이나 임금협상 미타결 등을 이유로 12:00～13:00간 민원업무처리 명령 거부를 지시함에 따라 소속 노조원들은 계속하여 12:00～13:00간 민원업무 처리를 거부하고 동시간을 휴게시간으로 사용하고 있음. 질의1)12:00～13:00간 휴게시간을 부여함을 원칙으로 하되, 지사별로 몇 명씩 돌아가며 12:00～13:00간 내방민원을 처리하게 하고 해당 직원에게는 13:00～14:00간 휴게시간을 부여하는 것이 근로기준법 제53조(휴게) 위반에 해당하는지 질의2)12:00～13:00간 내방민원을 처리하고 13:00～14:00간 휴게시간을 사용하도록 명령을 받은 직원이 노동조합의 지시 등을 이유로 12:00～13:00간을 휴게시간으로 사용하고 13:00～14:00간은 근무를 하였을 경우 이를 정당한 쟁의행위로 볼 수 있는지(노조원의 찬반투표 등 절차는 모두 이행하였다고 가정) 질의3)위 질의2)와 같이 행동한 직원에 대하여 12:00～13:00간 근무하지 않은데 대하여 해당 시간동안 무노동무임금을 적용할 수 있는지 견해1)비록 12:00～13:00간은 근무하지 않았다고 하더라도 이는 근기법 제53조의 규정에 의한 정당한 휴게시간 사용이며 나머지 시간을 모두 근로하였기 때문에 무노동무임금을 적용할 수 없음. 견해2)근로자는 사용자의 지휘.명령을 받아 근로하는 것으로, 13:00～14:00간 휴게시간을 사용하고 나머지 시간은 근무하도록 명령을 받은 직원이 임의로 12:00～13:00간을 휴게시간으로 사용하고, 13:00～14:00간 근무하였을 경우 ㆍ본인이 어떠한 주장을 하던 관계없이 동 직원은 13:00～14:00간은 자유의사에 따라 휴게시간을 사용한 것이 되며, ㆍ12:00～13;00간은 근로를 제공하지 않았으므로 무노동무임금 적용대상임.","○귀 질의 내용 중 사용자가 휴게시간을 변경할 수 있는지와 이를 근로자가 거부할 수 있는지에 대하여 - 근로기준법 제53조 제1항은 “사용자는 근로시간이 4시간인 경우에는 30분 이상, 8시간인 경우에는 1시간 이상의 휴게시간을 근로시간 도중에 주어야 한다”고 규정하고 있음. - 귀 질의 내용이 일부 불분명하여 명확한 회신을 드리기 어려우나, 귀 질의와 같이 근로기준법에 따른 휴게시간을 보장하면서 사용자가 직무의 특수성이나 민원업무처리 등을 위하여 필요하다고 인정될 때는 휴게시간을 조정할 수 있도록 규정한 취업규칙에 의거 각 사업장별로 필요한 인원에 대하여 교대로 당초의 휴게시간을 변경하여 근무토록 하더라도 이를 위법이라 보기는 어려울 것임. -한편, 근로자가 휴게시간을 변경하여 근무토록 한 사용자의 지시에 위반하여 당초의 휴게시간에 휴게하고 근로시간에 근무한 경우, 사용자가 그와 같은 근로제공을 거부하지 아니하고 수령하였다면 사용자의 정당한 업무지시를 이행하지 아니한데 대한 징계 여부는 별론으로 하더라도 그 시간에 대한 임금을 지급하지 아니할 수는 없다고 사료됨. ○다만, 귀 질의 내용 중 사용자의 휴게시간 변경 근무지시에 대하여 근로자가 노동조합의 지시를 이유로 이행하지 아니한 것이 노동조합및노동관계조정법상의 정당한 쟁의행위에 해당하는지 여부에 대하여는 구체적인 사실관계에 대한 판단자료가 부족하여 정확한 회신을 드리기 어려워 회신을 생략하니 관련 자료를 보완하여 우리 부 노동조합과로 재질의하여 주시기 바람.",
350101-29358,인건비 증빙 방법,고용노동부,산안(건안) 68307-10270,2001.6.20,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29358,"1. 석유공사가 발주처인 토목 현장에서 안전관리비 사용에 있어서 안전시설비중 안전보건시설의 구입, 설치, 유지, 보수에 소요되는 인건비 및 재비용을발주처에서는 확인할 수 있는 증빙을 제출하라고 하는데 어떤 식으로 증빙을하면 규정에 적합한지 2. 다음으로 발주처에서는 표준품셈에 의거하는 방법 외의 다른 방법에 대해서는인정할 수 없다고 함. 지금까지 인건비를 인정한 전례가 없으며 석유공사자체 감사에서 지적된다는 이유 때문임. 그 내용에 따르는 게 옳은지? 단 현장실제 노임과 표준품셈과는 차이가 있는 것으로 생각됨. 참고로 현장에서는일용근로자를 순수 안전 업무에 비정기적으로 1일 단위로 사용하고 있음","1. 건설업 산업안전보건관리비계상 및 사용기준(노동부 고시제2001-22호, 2001. 2. 16)별표2 안전관리비의 항목별 사용내역 및 기준 항목2. (안전시설비 등)의 규정에 의해 안전보건시설의 구입ㆍ 설치ㆍ 유지ㆍ보수작업시 소요되는 인건비 및 제비용은 산업안전보건관리비로 사용이 가능한 바, 귀질의의 경우 동작업에 소요되는 자재비 및 인건비 등에 대해서도 산업안전보건관리비로 사용이 가능함 2. 이렇게 사용한 산업안전보건관리비의 정산방법 등에 대해서는 별도로 정하고 있지 않으므로 산업안전보건관리비는 당해 안전시설물의 구입 ㆍ 설치ㆍ 유지 ㆍ 보수 작업과 관련하여 실제 투입된 자재비 및 인건비를 산정하여 정산을 하여야 할 것이며 이러한 비용을 증명할 수 있는 방법에 대해서는 발주자(감리자)와 시공자가 상호 인정할 수 있는 세금계산서, 작업일보, 임금 지급내역서 등으로 그 방법을 정하여 처리하여야 할 것으로 사료됨 3. 따라서, 안전시설물의 설치자 인건비 산정 시 품셈에 의한 방법이 당해 작업에 소요된 인력 등을 정확히 반영하고 있다면 이것도 하나의 방법일 수 있으나 위 내역 외에 추가로 소요된 인건비에 대해서는 실제 작업 수행 사실을 증빙 할 수 있는 자료(작업일보, 임금 지급 내역서 등)를 첨부하여 인건비 정산을 할 수 있을 것으로 사료됨",
350101-16246,지방공사의 사내근로복지기금 출연 가능 여부,고용노동부,퇴직연금복지과-1875,2019.4.23,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=16246,「근로복지기본법」과 「지방공기업법」을 고려할 때 지방 공사에서 사내근로복지기금의 출연이 가능한지,"「근로복지기본법」 제61조제1항에 따라 사업주는 세전 순이익의 100분의 5를 기준 으로 복지기금협의회가 협의ㆍ결정하는 금액을 사내근로복지기금의 재원으로 출연할 수 있고, 같은 조 제2항 및 같은 법 시행령 제45조제2항에 따라 제1항에 따른 출연 외에 유가증권, 현금, 기금법인의 업무상 필요한 부동산과 정관에서 정한 재산을 출연할 수 있음. - 다만, 「지방공기업법」의 적용을 받는 공공기관의 경우에는 「근로복지기본법」에 의한 출연 이외에 기타 법률, 소관 부처의 예산편성지침 등에 따라 기금 출연에 제한을 받을 수도 있을 것이므로, 「지방공기업법」 적용에 따른 사내근로복지 기금의 출연가능 여부는 해당 법 소관인 행정안전부에 문의하시기 바람.(복지 68233-141, 2002.5.8., 퇴직연금복지과-229, 2008.6.5., 임금복지과-1354, 2009. 8.5. 참조)",
350101-313078,연맹 의무금을 납부하지 아니한 단위노조에 대하여 연맹파견 대의원 배정을 제한 할 수 있는지 여부,고용노동부,노사관계법제팀-664,2007.2.27,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=313078,단위노조가 당 연맹규약에 의거 연맹대의원대회에서 정해진 조합비(연맹의무금)를 조합원수에 비례하여 전액 납부하지 아니하고 고의로 극히 일부만으로 납부한 경우 연맹규약에 따라 연맹파견 대의원의 배정을 제한할 수 있는지 당 연맹의 내부조직인 지방본부가 자체 결의로 당해 본부 소속 단위노조의 연맹 의무금을 일괄수금 후 일부만을 연맹에 납부하고 잔여금액은 지방본부에서 보관하고 있는 경우 이러한 지방본부 자체결의의 효력은,"1. 노동조합은 근로자들이 자신의 이익을 옹호하기 위하여 자주적으로 결성한 임의단체로서 그 내부운영에 있어 규약 등에 의한 자치가 보장되므로 노동조합 규약은 달리 볼 사정이 없는 한 조합민주주의를 실현하기 위한 강행법규에 반하지 않는 한 일종의 자치적 법규범으로서 그 구성원에 대하여 법적 효력을 가진다 할 것임(대법원 1998.2.27, 선고 97다43567). 2. 따라서, 단위노동조합이 상급 연합단체의 강령과 규약 등을 따른다는 전제하에 조합원들의 결의에 따라 연합단체에 가입한 경우에는 동 연합단체의 규약이 정한 소정의 의무를 성실히 이행하여야 하는 바, 귀 질의와 같이 연맹규약에 의거 연맹의무금 납부실적에 따라 가맹노조나 조합원의 권리를 제한하거나, 의무금을 미납한 가맹노조에 대하여 연맹파견 대의원을 배정하지 않을 수 있을 것임. 3. 또한, 귀 연맹의 내부조직인 지방본부가 연맹 규약상 ‘의무금’ 수령 권한 등에 대해 별도의 정함이 없음에도 자체 결의로서 당해 지방본부 소속 단위노조의 연맹 의무금을 일괄 수금한 후 그 전액을 납부하지 않고 일부 금액만 납부하는 등 임의 처리한 경우라면 그 정당성을 인정받기 어려울 것임. 4. 한편, 가맹노조가 지방본부에 연맹 의무금을 전액 납부하였음에도 지방본부가 그 조합비를 연맹에 납부하지 아니하였다면 조합징수관의 의무 불이행 등에 대하여 조합규약에 따라 지방본부 관계자를 제재할 수 있을 것이나, 이로 인하여 조합비를 납부한 조합원을 대표하는 가맹노조 대의원의 연맹 배정을 거부하거나 그 대의원의 권리를 제한할 수는 없을 것임.",
350101-16936,직장 내 괴롭힘 조사 의무 위반 여부 판단,고용노동부,근로기준정책과-4784,2019.9.19,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=16936,직장 내 괴롭힘 당사자 간 합의만을 원하여 약식조사를 할 경우「근로기준법」 제76조의3 제2항의 사용자의 조사의무 위반 소지가있는지,"「근로기준법」 제76조의3 제2항은 “사용자는 제1항에 따른 신고를접수하거나 직장 내 괴롭힘 발생 사실을 인지한 경우에는 지체 없이 그 사실 확인을 위한 조사를 실시하여야 한다.”라고 직장 내 괴롭힘 발생시 사용자 조사의무를 규정 하고 있음. - 동 조사의 범위에는 직장 내 괴롭힘 피해자에 대한 기초사실 확인 및 처리 방향과 관련한 의사의 확인과 같은 기초조사(일종의 상담 등), 가해자ㆍ 참고인 조사 등과 사업장 전반에 대한 조사, 설문 등이 모두 포함되는 것으로 보임. - 이러한 점을 고려할 때 동 조항에서 조사의 의미를 피해자의 의사 또는 피해의 경중에 상관없이 전사적인 전면 조사만을 의미하는것으로 해석하기는 어렵 다고 판단됨. - 따라서 피해자에 대한 기초사실 확인 및 처리 방향 등에 대한 의사 확인 등의 기초조사를 실시하고 그 결과 피해자의 의사를 존중하여 괴롭힘 관련 사안을 처리하는 것을 동 조항 위반으로 해석하기는 어렵다고 판단됨.",
350101-23706,기중기 안전점검 관련 질의,고용노동부,산업안전과-5245,2017.11.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=23706,건설기계관리법에 따라 검사를 받는 기중기에 대해 건설현장에서 추가로 안전점검을 요구하는 것이 「산업안전보건법」에 규정되어 있는지,"ㆍ 「산업안전보건법」 제36조 및 동법 제28조의6에 따른 안전검사 대상 유해ㆍ위험기계 등을 사용하는 사업(소유)주는 안전검사기관을 통해 주기적인 안전검사를 받아야 하나, - 기중기는 안전검사 대상 유해ㆍ위험기계 등에 해당되지 않으며, 산업안전보건법령에서는 건설기계관리법에 따라 검사를 받은 기중기에 대해 추가로 안전점검을 받도록 하는 규정이 없음",
350101-28134,별도의 장소에서 석재 생산시 안전관리비 사용여부,고용노동부,산안(건안) 68307-10285,2001.6.26,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=28134,"당 현장은 ○○○ 국가기관과 계약 체결하여 해상에 방차제를 축조하는 공사로서, 설계서에는 석재(사석, 피복석)의 단가 구성이 석재원상차도로 견적처리되어 있으며, 당사에서는 석재원에 생산된 석재를 구입하여 현장까지 운반, 투하 하도록 되어 있으나 당 공사의 안전관리비에는 석재의 자재비가 안전관리비에 포함되어 있음에 따라 발주처 담당 감독원은 당사에서 석재의 생산(발파, 소할 등) 작업에 따라 안전 시설물 설치 등 안전관리 업무를 당사에서 시행할 것을 지시하고 있는 바, - 안전관리비= [도급 재료비(전체 공사에 대한 재료비) ＋사급 재료비(관급시멘트) ＋ 직접 노무비] × 1.88% 안전관리비에 포함된 재료비는 석재 및 시멘트, 아그콘 등 당 공사를 위한 모든 자재가 포함되어 있으나, 유독 석재에 대해서는 자체 생산을 하지 않고 외부에서 자재 납품을 받더라도 안전관리를 당사에서 시행하여야 한다는 발주처의 지시는 부당하다고 사료되어 아래와 같이 질의 1. 공사 내역 중 안전관리비가계상된 항목에 대한 의미 - 자재 반입 시 안전관리는 동자재의 생산시가 아닌 자재를 사용 시에 안전관리를 수행할 것의 의미가 아닌지 2. 당 공사와 같이 현장 인근의 석 재원에서 생산된 석재를 자재 납품 받는 입장 에서 석 재원의 석재 생산과 관련한 안전사고 발생 시 책임은 석재 생산사업주와 당사 중 누구에게 있는지","1. 건설업 산업안전보건관리비라함은 건설공사 현장에서 근로자의 산업재해의 예방을 위하여 사용되는 비용을 말함. 따라서, 자재 납품 계약에 의해 제공 받는 석재 구입비는 산업안전보건관리비계상을 위한 대상액에는 포함이 되나, 별도의 장소에서 별도의 관리조직에 의해 수행되는 석재의 생산과정 에서의 안전관리 비용은 당해 공사의 산업안전보건관리비를 사용할 수 없음 2. 석재 작업장에서 석재 생산과 관련하여 발생한 재해에 대해서는 재해 발생의 원인 및 작업 내용 등 사실관계를 조사하여 판단하여야 할 것인 바, 당해 석재작업장을 관리하는 책임이 있는 사업주에게 동재해 발생에 대한 책임이 있다고 사료됨",
350101-280354,당해 연도 출연금 50% 범위의 재원으로 복지회관 건립이 가능한지,고용노동부,노사협력복지과-277,2004.3.3,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=280354,기금협의회 의결로 근로자 여가ㆍ체육 및 문화활동을 위한 복지회관 건립이 가능한지와 건립재원으로 수익금과 당해연도 출연금의 50% 사용 가능한지,"사내근로복지기금은 원칙적으로 부동산을 소유할 수 없으나 같은법 시행령 제24조(현행 제51조) 및 시행규칙 제6조의2 규정(현행 제26조)에 따라 근로자의 여가ㆍ체육 및 문화활동을 위한 복지회관을 건립할 수 있으며, 복지회관 건립을 위한 재원은 기금의 수익금 외에 기금의 당해연도 출연금 중 50% 범위내에서 협의회에서 정한 금액으로 할 수 있음.",
350101-22328,노선견습 근로자의 근무기간 관련,고용노동부,근로개선정책과-1876,2013.3.25,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=22328,"아래의 경우, 언제부터 회사의 신규채용 운전자에 해당된다고 보아야 하는지 ㆍ 입사예정운전자를대상으로근로계약체결이전약1개월의기간동안노선을 습득하기 위하여 노선 견습기간을 가짐. ㆍ 견습운전자는 기존 운전자와 동승하여 직접 이용객을 수송한 후 취업요건에 의하여 정식으로 근로계약서를 작성ㆍ정식 발령됨. ○ 입사 예정 운전자가 자율적으로 약 20일은 노선 습득을 위해 탑승하고 견습 기간 중 약 10일은 회사의 지배하에 직접 이용객을 수송하고 있음 ○ 기존 운전자는 1일 약 15시간이 근로시간이며 입사 예정 운전자의 실제 근무시간이 1일 약 5시간임",신규 입사자의 차량운행의 원활을 위해 노선견습 기간을 두어 특정일은 기존 운전자와 동승하여 이용객을 수송하고 특정일은 직접 이용객을 수송하고 있다면 달리 볼 특별한 사정이 없는 한 노선견습 기간은 계속근무기간에 포함됨. ○ 이 경우 노선견습 근로자의 근무시간이 기존 운전자의 근로시간 보다 짧다면 근로의 대가는 실제 근로한 시간만큼 지급하면 될 것으로 사료됨.,
350101-313140,산별노조 지회장이 교섭하여 체결한 단체협약의 효력,고용노동부,노조 68107-867,2002.11.15,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=313140,’98.11.25 사용자와 산별노조위원장이 단체협약을 체결한 뒤 ’99.8.4 사용자와 산별노조 지부장이 ’98년도 단체협약 추가 부속합의서를 체결하였는 바 이와 같이 지부장이 체결한 부속합의서의 효력이 있는지 여부(단체협약과 부속합의서상의 퇴직금 관련규정이 상이하여 분쟁발생),"1. 노동조합 및 노동관계조정법 제29조제1항의 규정에 의하여 사용자나 사용자단체와 교섭하고 단체협약을 체결한 권한은 노동조합 대표자에게 있는 것인 바, 동법 시행령 제7조의 규정에 의하여 설립신고증을 교부받지 않는 노동조합의 지부.분회 등은 노동조합의 내부조직에 불과하므로 노동조합의 대표자가 지부.분회장에게 교섭권을 위임하는 등 달리 볼 사정이 없는 한 지부.분회장은 교섭 및 단체협약을 체결할 권한이 없는 것이 원칙임. 2.다만, 대법원은 근로조건의 결정권이 있는 사업 또는 사업장에 조직된 산업별.지역별 노조의 지부.분회 등이 독자적인 규약과 집행기관을 가지고 독립된 조직체로서 활동을 하는 경우 당해 조직이나 그 조합원의 고유한 사항에 대하여 사용자와 아무런 다툼없이 교섭하고 협약을 체결하였다면 그 효력을 부인하기 어렵다고 판결(대법원 2001.2.23. 선고 2000도4299)한 바 있음을 참고하기 바람. ※ 노동조합의 하부단체인 분회나 지부가 독자적인 규약 및 집행기관을 가지고 독립된 조직체로서 활동을 하는 경우 당해 조직이나 그 조합원에 고유한 사항에 대하여는 독자적으로 단체교섭하고 단체협약을 체결할 수 있고, 이는 그 분회나 지부가 노동조합 및 노동관계조정법 시행령 제7조의 규정에 따라 그 설립신고를 하였는지 여부에 영향을 받지 아니한다【대법원 2001. 2.23. 선고 2000도4299】",
350101-21818,중앙부처내에서 부서를 달리하여 동일한 기간제근로자를 반복·사용한 경우 계속근로년수 산정방법 등,고용노동부,비정규직대책팀-4582,2007.12.31,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=21818,1. 동일한 중앙부처내에서 부서를 달리하여 동일한 기간제근로자를 사용한 경우 계속근로기간 산정방법 2. 채용권자가 다른 경우 기간제근로자의 계속근로기간 산정방법 3. 동일업무에 대하여 근로자 甲을 3개년에 걸쳐 매년 1월의 휴지기간을 두고 계속 고용한 경우 계속근로기간 산정방법과 서로 다른 업무에 근로자 甲을 동일한 방식으로 고용한 경우 계속근로기간 산정방법,"1. 동일한 중앙부처내에서 부서를 달리하여 동일한 기간제근로자를 사용한 경우 계속근로기간 산정방법 중앙부처 내 ○○본부장과 근로계약을 체결하고 A팀에서 1년간 근무후 B팀에서 1년간 근무한 경우 계속근로기간 산정방법에 대하여 - 구체적 사실관계를 알 수 없어 명확한 답변은 어려우나 근로계약기간 동안 근무부서가 달라진 것에 불과하다면 각 팀에서 근로한 기간을 합산하여 계속근로기간을 산정해야 할 것임. 중앙부처의 ○○본부 내 개별 부서장과 근로자 사이에 각각 1년간의 근로계약을 체결하여 총 2년간 근무한 경우 계속근로기간 산정방법에 대하여 - 근로계약체결 당사자로서 사용자는 궁극적으로 임금지급 등의 책임을 지는 사용자(사업주 또는 사업경영담당자)를 의미하므로 구체적 채용 행위가 개별 부서장에게 위임되어 근로계약에 명시된 자가 개별 부서장인 경우라도 이것이 사용자의 위임에 의하여 근로계약을 체결한 행위로 볼 수 있다면 동 근로계약의 효력은 사용자(중앙부처의 장)에게 귀속될 것임. - 따라서 개별부서에서 근로한 기간을 합산하여 계속근로기간을 산정 해야 할 것임. 2. 채용권자가 다른 경우 기간제근로자의 계속근로기간 산정방법 - 국세청의 1,2차 소속기관인 지방국세청과 세무서에서 각각의 기관장이 근로자를 채용하는 경우에 있어서 ○○지방국세청(또는 세무서)에서 근로자 甲을 1년간 사용한 후, 연이어 △△지방국세청(또는 세무서) 에서 동 근로자를 1년간 사용한 경우 동 근로자의 계속근로기간 산정방법과 관련하여 - 만약 소속 지방국세청(또는 세무서)이 독립적으로 기간제근로자를 채용 하고 해임ㆍ 승진ㆍ 배치전환ㆍ 징계ㆍ 보수 및 퇴직금 지급 등 노무관리에 대하여 전권을 행사하는 경우에는 각각의 기관장을 별개의 사용자로 보아야 하므로 각 기관에서 근무한 기간을 합산하지 않아야 할 것임 3. 동일업무에 대하여 근로자 甲을 3개년에 걸쳐 매년 1월의 휴지기간을 두고 계속 고용한 경우 계속근로기간 산정방법과 서로 다른 업무에 근로자 甲을 동일한 방식으로 고용한 경우 계속근로기간 산정방법 - 기간의 정함이 있는 근로계약의 경우 그 계약기간의 만료로 고용 관계는 종료됨이 원칙임. - 그러나 기간제법 제4조에 따르면 기간제 근로계약이 반복 갱신되는 경우에는 “그 계속 근로한 총 기간”이 2년을 초과하지 않는 범위 안에서 기간제 근로자를 사용할 수 있는바, - 이 경우는 계약기간이 단절된 경우라도 그 근로계약이 이루어지게 된 동기 및 경위, 기간을 정한 목적과 당사자의 진정한 의사, 동일 사업 (장)에서의 근무여부, 기간제법의 제정 취지 등에 비추어 “계속근로”로 볼수 있는지에 따라 판단하게 되며, 이때 종전과 동일한 업무를 계속 수행하고 있는지 여부는 기간제 사용기간 제한의 입법 취지상 중요한 판단요소는 아닌 것으로 판단됨. - 따라서 특별한 사유 없이 기간제 근로자를 일정한 휴지기를 거쳐 재 고용하는 것이 반복된다면 이는 무기계약 전환을 회피하기 위한 것 으로 보아 계속 근로로 산정될 수 있다고 봄.",
350101-17038,임금상한제 도입을 위한 설명회 자료가 취업규칙에 해당하는지,고용노동부,근로기준정책과-4501,2020.11.12,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=17038,임금상한제 도입을 위한 설명회 자료가 취업규칙에 해당하는지,"「근로기준법」 제96조 소정의 취업규칙은 사용자가 근로자의 복무규율과 임금 등 당해 사업의 근로자 전체에 적용될 근로조건에 관한 준칙을 규정한 것을 말하는바(대법원 2004.2.12. 선고 2001다63599 판결 등), 인사규정, 운영규정, 복무규정 등 명칭에 관계없이 사업장 소속 근로자에게 집단적ㆍ 통일적으로 적용되는 근로조건을 정한 준칙이라면 특별한 사정이 없는 한 취업규칙에 해당할 수있을 것임.귀하의 질의 내용만으로 구체적인 사실관계를 알 수 없어 명확한답변을 드리기는 어려우나, - 임금상한제도 도입 당시 근로자들에게 그 내용을 설명하기 위해마련한 ‘설명회 공유자료’가 임금 등 근로자 전체에 적용될 근로조건에 관한 준칙을 규정하고 있다면 취업규칙에 해당될 수 있으나, - ‘설명회 공유자료’가 임금상한제도에 대한 명확한 기준이나 일의적인 내용을 담지 않고 새로 도입되는 임금상한제도의 방향성이나방식 등을 제시하는 정도에 그치는 등 향후 변동 가능성이나 구체화될 여지를 담고 있는 경우라면 규범적 성격의 준칙으로 보기 어려워 취업규칙의 성격을 인정하기 어려울 것으로 사료됨.",
350101-237184,근로자복지기본법 제정되기 이전에 설립된 우리사주조합 효력,고용노동부,노사협력복지과-1470,2007.5.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=237184,◆ ○○(주)우리사주조합은 해산 신고 절차 없이 운영이 중단된 상태에서 현시점 까지 유지되었는데，그 조합의 법적 효력의 계속성을 인정하여 상호가 변경된 현재의 △△(주)우리사주조합이 신규 설립 절차 없이 조합을 재 운영 할 수 있습니까? <갑설〉 ○○(주)우리사주조합은 해산 신고 없이 우리사주를 모두 인출하여 장기간 조합 운영이 중단되었으며，’02.1.1. 우리사주조합 업무가 재경부로부터 우리부로 이관 시 6월 이내 조합운영상황을 신고아지 아니한 바，동 우리사주조합은 사실상 해산된 것으로 보아 △△(주)우리사주 조합은 신규 설립을 하여야 함. 〈을설〉○○(주)우리사주조합은 조합원들이 우리사주를 모두 인출하였지만 별도의 해산 신고가 없었고，’02.1.1. 우리사주조합 업무가 재경부로부터 우리 부로 이관 시 기한내 조합 운영상황을 신고하지 않은 것은 절차상 아자가 있었지만 현 시점에서 신고한 것으로 간주하여，장기간 미활동에 따른 법적 미비사항（조합원 총회 및 우리사주관리위탁변경계약 체결 등）을 보완하여 기존 조합을 재건 ㆍ 운영하여야 함. <의견〉“을설”이 타당아다고 사료됨.,"귀 질의에 의하면 ○○(주)는 실체에 있어서는 동일하나 경영상 필요 등에 의하여 상호만을 ’99년 □□(주), ’06년 △△(주)로 변경된 상태에서 ○○(주) 우리사주조합이 ’99년에 우리사주를 모두 인출함에 따라 사실상 조합운영이 중단된 것으로 사료됩니다. 근로자복지기본법이 제정되기 이전의 우리사주조합도 동법에 의한 우리사주 조합으로 보고 있는 근로자복지기본법 부칙(제6510호, ’01.8.14) 제3조의 규정에 의하면 그 동안 조합운영이 중단되었다 하더라도 ○○(주) 우리사주조합이 조합원 총회를 통하여 조합 해산을 결의한 경우가 아니라면, 동 우리 사주조합은 별도의 신규설립절차 없이 기존 조합을 재건.운영을 할 수있다고 판단됩니다.",
