doc_id,title,subtitle,source_url
2100000252062,플랫폼 사업자 보험사무이행지원금 산정기준,"[시행 2025. 1. 1.] [고용노동부고시 제2024-94호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252062
2100000252360,학생연구자에 대한 산재보험료 및 보험급여 산정의 기초가 되는 보수액 및 평균임금,"[시행 2025. 1. 1.] [고용노동부고시 제2024-81호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252360
2100000250880,한국고용직업분류,"[시행 2025. 1. 1.] [고용노동부고시 제2024-63호, 2024. 12. 12., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250880
2100000175124,한국폴리텍대학 대구·구미·진주캠퍼스 임대형 민간투자사업 시설사업기본계획 고시,"[시행 2019. 1. 2.] [고용노동부고시 제2018-80호, 2018. 12. 27., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000175124
2100000176058,한국폴리텍대학 창원2캠퍼스·영주캠퍼스 공학관 및 기숙사 증·개축 임대형 민간투자사업,"[시행 2019. 2. 13.] [고용노동부고시 제2019-11호, 2019. 2. 7., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000176058
2100000109529,한국폴리텍대학 청주캠퍼스·아산캠퍼스 임대형 민간투자사업 시설사업기본계획 고시,"[시행 2017. 12. 28.] [고용노동부고시 제2017-71호, 2017. 12. 28., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000109529
2100000186047,해체공사표준안전작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-11호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186047
2100000234610,행정정보공동이용망을 통한 고용민원사무 처리 운영 규정,"[시행 2024. 3. 1.] [고용노동부훈령 제486호, 2023. 12. 28., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234610
2100000235080,현장 실무인재 양성을 위한 직업능력개발훈련 운영규정,"[시행 2024. 1. 12.] [고용노동부고시 제2024-4호, 2024. 1. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000235080
2100000243830,현장실습생에 대한 산업재해보상보험 적용범위,"[시행 2024. 6. 28.] [고용노동부고시 제2024-39호, 2024. 6. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243830
2100000186058,화학물질 및 물리적 인자의 노출기준,"[시행 2020. 1. 16.] [고용노동부고시 제2020-48호, 2020. 1. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186058
2100000262720,화학물질의 분류·표시 및 물질안전보건자료에 관한 기준,"[시행 2025. 8. 7.] [고용노동부고시 제2025-50호, 2025. 8. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262720
2100000217673,화학물질의 유해성·위험성 평가에 관한 규정,"[시행 2023. 1. 3.] [고용노동부예규 제203호, 2023. 1. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217673
2100000247580,확정급여형퇴직연금제도의 재정검증결과 통보양식 고시,"[시행 2024. 9. 12.] [고용노동부고시 제2024-52호, 2024. 9. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000247580
2100000198951,회계업무처리에 관한 규정,"[시행 2021. 3. 10.] [고용노동부훈령 제357호, 2021. 3. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000198951
2100000209212,훈련지시대상 훈련과정 및 직종 고시,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209212
